,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-11-10 03:00:00,3085.0,2930.0,3953.0,1930.0,2600.0,1738.0,3234.0,3217.0,1513.0,826.0,2422.0,1379.0,4026.0,6.0,1540.0,755.0,1043.0,1822.0,772.0,593.0,1994.0,1082.0,706.0,1401.0,1359.0,289.0,384.0,784.0,1068.0,814.0,5.0,515.0,2522.0,482.0,489.0,1430.0,365.0,515.0,589.0,1209.0,433.0,750.0,2500.0,641.0,503.0,374.0,398.0,379.0,1722.0,1564.0,228.0,342.0,2540.0,810.0,798.0,1061.0,1132.0,508.0,1297.0,403.0,104.0,416.0,584.0,248.0,421.0,1220.0,316.0,266.0,958.0,558.0,848.0,440.0,7.0,593.0,640.0,515.0,252.0,13.0,885.0,316.0,550.0,152.0,1437.0,201.0,593.0,193.0,231.0,272.0,134.0,1511.0,497.0,169.0,1055.0,251.0,1305.0,5.0,16.0,1546.0,66.0,263.0,948.0,466.0,777.0,606.0,212.0,480.0,616.0,19.0,100.0,517.0,111.0,390.0,810.0,18.0,721.0,373.0,753.0,120.0,633.0,480.0,302.0,159.0,214.0,376.0,484.0,186.0,530.0,539.0,203.0,222.0,145.0,407.0,0.0,464.0,471.0,575.0,440.0,204.0,79.0,384.0,267.0,253.0,204.0,361.0,486.0,365.0,163.0,202.0,598.0,585.0,175.0,138.0,452.0,18.0,437.0,287.0,,360.0,62.0,421.0,177.0,181.0,325.0,363.0,115.0,301.0,79.0,200.0,172.0,268.0,147.0,113.0,107.0,133.0,198.0,214.0,334.0,274.0,30.0,0.0,218.0,231.0,52.0,59.0,64.0,353.0,190.0,230.0,57.0,94.0,101.0,176.0,81.0,445.0,392.0,,354.0,,181.0,617.0,17.0,474.0,10.0,14.0,235.0,159.0,29.0,23.0,195.0,332.0
2018-11-10 07:00:00,18163.0,15305.0,18742.0,13627.0,16370.0,11563.0,16691.0,15589.0,8376.0,7100.0,13659.0,7811.0,14631.0,12.0,7716.0,2066.0,8525.0,9049.0,4895.0,6078.0,8819.0,5798.0,3237.0,7493.0,5012.0,2543.0,2877.0,4678.0,5372.0,5397.0,18.0,2532.0,6413.0,2178.0,4015.0,5134.0,2618.0,2973.0,2875.0,3892.0,2294.0,2818.0,6277.0,3968.0,3284.0,1407.0,2522.0,2980.0,4924.0,3815.0,2306.0,2320.0,5899.0,3543.0,3228.0,2276.0,4452.0,3148.0,4067.0,2534.0,976.0,3119.0,2621.0,2266.0,2353.0,4775.0,1856.0,1580.0,3285.0,2464.0,5547.0,2087.0,0.0,2539.0,2428.0,2101.0,1687.0,6.0,3315.0,1550.0,2277.0,1540.0,4013.0,1426.0,2986.0,550.0,1944.0,1748.0,1106.0,3584.0,2295.0,1719.0,3313.0,1316.0,3457.0,1.0,32.0,4730.0,329.0,1330.0,2540.0,1692.0,1562.0,1800.0,1021.0,2252.0,1649.0,47.0,976.0,1590.0,1134.0,1796.0,1728.0,8.0,1719.0,1549.0,2248.0,1595.0,1748.0,1824.0,1485.0,864.0,1235.0,1204.0,1299.0,1074.0,1307.0,1553.0,1285.0,1100.0,1000.0,1132.0,0.0,2010.0,1413.0,1206.0,1075.0,903.0,874.0,1115.0,1196.0,1133.0,1510.0,1600.0,1088.0,1091.0,992.0,940.0,1353.0,2427.0,882.0,443.0,1980.0,11.0,1039.0,1075.0,,1448.0,620.0,1088.0,814.0,1003.0,788.0,1676.0,904.0,1216.0,292.0,661.0,85.0,873.0,802.0,590.0,452.0,583.0,931.0,660.0,658.0,936.0,280.0,0.0,522.0,497.0,418.0,386.0,355.0,550.0,388.0,440.0,215.0,191.0,364.0,318.0,164.0,2744.0,1807.0,,1573.0,,863.0,2866.0,1.0,2591.0,4.0,0.0,783.0,679.0,5.0,31.0,786.0,1826.0
2018-11-10 11:00:00,36245.0,30560.0,31340.0,25212.0,26486.0,20453.0,24835.0,17115.0,16393.0,15164.0,16377.0,19044.0,16607.0,8.0,14240.0,3762.0,15106.0,13754.0,7913.0,9576.0,11906.0,12216.0,6726.0,11597.0,5741.0,8639.0,8528.0,7659.0,7134.0,10266.0,23.0,3797.0,6331.0,3431.0,7311.0,5602.0,7093.0,6142.0,4225.0,4214.0,3046.0,4674.0,5970.0,6867.0,5543.0,3897.0,4383.0,4975.0,5188.0,4326.0,5119.0,4936.0,5343.0,3329.0,4365.0,2174.0,6997.0,3457.0,4603.0,3681.0,2387.0,4611.0,2742.0,4659.0,3554.0,6137.0,2831.0,3874.0,3916.0,3396.0,7810.0,2766.0,0.0,3171.0,2613.0,2389.0,2531.0,1.0,3867.0,3707.0,2793.0,2454.0,3915.0,3343.0,3687.0,849.0,3431.0,2846.0,1807.0,3162.0,2782.0,2848.0,3998.0,2241.0,2800.0,2.0,21.0,4314.0,943.0,2192.0,2622.0,2004.0,1643.0,2105.0,1816.0,2839.0,1818.0,67.0,2106.0,1899.0,2488.0,1984.0,1606.0,9.0,1760.0,1853.0,2064.0,2920.0,1757.0,2279.0,2217.0,1458.0,1387.0,1467.0,1514.0,1865.0,1434.0,1657.0,1694.0,1378.0,2466.0,1240.0,0.0,2777.0,1533.0,1299.0,1148.0,1005.0,1671.0,1304.0,1481.0,1350.0,2438.0,2450.0,1140.0,978.0,2347.0,900.0,1296.0,2262.0,1178.0,501.0,1458.0,9.0,974.0,1228.0,,1854.0,1362.0,1033.0,1127.0,1226.0,756.0,1143.0,1797.0,1103.0,1163.0,699.0,419.0,1016.0,844.0,775.0,516.0,625.0,747.0,794.0,571.0,971.0,395.0,1.0,568.0,508.0,709.0,764.0,470.0,413.0,423.0,,188.0,224.0,353.0,315.0,200.0,5657.0,3761.0,,2454.0,,1149.0,3873.0,1.0,3936.0,7.0,0.0,621.0,470.0,0.0,18.0,1126.0,3382.0
2018-11-10 15:00:00,48666.0,43962.0,39092.0,30640.0,32992.0,24035.0,28995.0,20878.0,21068.0,18633.0,18989.0,23803.0,19290.0,109.0,20107.0,3955.0,14984.0,16040.0,11355.0,11299.0,13516.0,16131.0,9187.0,14541.0,6127.0,12621.0,10814.0,8898.0,7556.0,11007.0,30.0,4340.0,7878.0,4148.0,7003.0,6259.0,9648.0,7722.0,4102.0,4406.0,3463.0,5294.0,7563.0,,5398.0,5906.0,4777.0,6645.0,6132.0,5315.0,5703.0,5012.0,6836.0,3336.0,4976.0,2951.0,7778.0,3607.0,4803.0,4422.0,2654.0,5014.0,3146.0,5286.0,3680.0,6480.0,3388.0,5116.0,4091.0,3625.0,9263.0,2547.0,2.0,3439.0,3041.0,2271.0,2474.0,0.0,4632.0,5304.0,3329.0,2658.0,4639.0,3855.0,3717.0,1039.0,3813.0,2848.0,2286.0,3457.0,2877.0,3250.0,3848.0,2819.0,3345.0,0.0,24.0,4616.0,1469.0,2677.0,2577.0,2024.0,1847.0,2605.0,2117.0,3281.0,2168.0,45.0,2195.0,2269.0,2644.0,2128.0,1964.0,2.0,1810.0,1830.0,1984.0,2882.0,2033.0,2141.0,2266.0,1731.0,1131.0,1629.0,1750.0,2216.0,1794.0,1751.0,1617.0,1603.0,2811.0,1482.0,0.0,2046.0,1634.0,1528.0,1311.0,864.0,1978.0,1232.0,1680.0,1330.0,2542.0,2449.0,1325.0,967.0,2738.0,973.0,1244.0,2389.0,1326.0,560.0,1329.0,13.0,938.0,1372.0,,1572.0,1323.0,1068.0,1095.0,1048.0,598.0,990.0,1322.0,1120.0,1330.0,852.0,902.0,965.0,757.0,793.0,558.0,743.0,729.0,965.0,726.0,890.0,427.0,2.0,584.0,620.0,533.0,807.0,580.0,501.0,461.0,487.0,222.0,278.0,348.0,292.0,243.0,6154.0,4785.0,,3181.0,,1198.0,4014.0,2.0,4811.0,3.0,0.0,863.0,584.0,0.0,9.0,1145.0,4211.0
2018-11-10 19:00:00,29461.0,31938.0,23677.0,15751.0,15609.0,11857.0,11394.0,12642.0,11601.0,9786.0,12576.0,13893.0,10631.0,48.0,11427.0,1323.0,6741.0,9719.0,6406.0,6284.0,8826.0,9455.0,7791.0,10991.0,3381.0,4949.0,5616.0,4152.0,4999.0,5471.0,13.0,2676.0,4128.0,2099.0,3232.0,4035.0,7375.0,3770.0,2079.0,2524.0,1767.0,2566.0,4508.0,,1807.0,3374.0,2545.0,3580.0,3838.0,2920.0,2128.0,1966.0,3998.0,1971.0,3041.0,2069.0,4027.0,1845.0,2488.0,2672.0,891.0,2673.0,1892.0,2915.0,2286.0,3778.0,1712.0,2241.0,2258.0,2199.0,5451.0,1329.0,0.0,2016.0,1738.0,1248.0,1683.0,0.0,2662.0,4582.0,2182.0,1643.0,3257.0,1747.0,2047.0,507.0,1834.0,1608.0,1074.0,1991.0,1313.0,1889.0,1991.0,1788.0,2019.0,4.0,8.0,2421.0,982.0,1483.0,1622.0,1001.0,1229.0,1351.0,1240.0,1982.0,1333.0,21.0,1015.0,1383.0,1043.0,1123.0,1211.0,5.0,1140.0,1085.0,1150.0,1282.0,1221.0,958.0,1102.0,1018.0,606.0,1133.0,939.0,1514.0,1078.0,1123.0,867.0,799.0,1520.0,1081.0,0.0,1033.0,989.0,908.0,773.0,473.0,1140.0,753.0,1085.0,748.0,1698.0,1634.0,913.0,608.0,1682.0,467.0,856.0,1175.0,1077.0,415.0,747.0,11.0,674.0,671.0,,529.0,528.0,687.0,767.0,573.0,396.0,493.0,437.0,515.0,696.0,434.0,499.0,656.0,425.0,346.0,320.0,433.0,407.0,561.0,403.0,502.0,247.0,2.0,389.0,392.0,178.0,337.0,191.0,477.0,335.0,,160.0,176.0,278.0,145.0,164.0,2361.0,2862.0,,2022.0,,571.0,2525.0,5.0,2872.0,0.0,0.0,435.0,270.0,0.0,6.0,564.0,2283.0
2018-11-10 23:00:00,9209.0,11644.0,7468.0,5380.0,4284.0,3822.0,3607.0,3801.0,3733.0,3455.0,3452.0,4926.0,4855.0,17.0,3301.0,477.0,2370.0,3679.0,2474.0,1730.0,3622.0,3212.0,3456.0,4716.0,1419.0,1172.0,1324.0,1518.0,1827.0,1805.0,39.0,933.0,2060.0,716.0,890.0,1488.0,2742.0,1229.0,905.0,1134.0,632.0,1020.0,1601.0,2947.0,534.0,1893.0,986.0,1323.0,1190.0,1160.0,704.0,504.0,1783.0,869.0,1206.0,928.0,1745.0,560.0,839.0,796.0,314.0,984.0,724.0,870.0,1043.0,1375.0,581.0,613.0,648.0,897.0,1915.0,281.0,19.0,652.0,758.0,429.0,707.0,1.0,996.0,2186.0,970.0,532.0,1397.0,496.0,850.0,124.0,607.0,626.0,402.0,759.0,379.0,682.0,975.0,831.0,918.0,0.0,13.0,900.0,278.0,800.0,595.0,412.0,430.0,506.0,490.0,728.0,649.0,7.0,312.0,481.0,457.0,393.0,431.0,1.0,586.0,416.0,398.0,372.0,549.0,303.0,399.0,512.0,159.0,457.0,442.0,609.0,526.0,573.0,380.0,404.0,537.0,414.0,0.0,373.0,383.0,379.0,343.0,158.0,386.0,421.0,483.0,295.0,709.0,1055.0,497.0,248.0,610.0,126.0,324.0,495.0,375.0,172.0,214.0,6.0,306.0,159.0,,164.0,183.0,297.0,409.0,202.0,155.0,173.0,145.0,101.0,371.0,147.0,224.0,231.0,101.0,116.0,105.0,207.0,105.0,284.0,192.0,149.0,100.0,0.0,195.0,181.0,41.0,96.0,81.0,291.0,210.0,174.0,8.0,87.0,107.0,45.0,84.0,853.0,1137.0,,970.0,,178.0,1237.0,1.0,1417.0,1.0,0.0,135.0,122.0,0.0,1.0,172.0,744.0
2018-11-11 03:00:00,2420.0,2256.0,2524.0,1436.0,1865.0,945.0,2066.0,2066.0,1030.0,700.0,1403.0,1140.0,2906.0,17.0,1040.0,389.0,723.0,1453.0,569.0,535.0,1476.0,747.0,731.0,1194.0,972.0,209.0,297.0,577.0,738.0,645.0,5.0,351.0,1446.0,400.0,300.0,1054.0,285.0,340.0,450.0,772.0,334.0,399.0,1770.0,561.0,284.0,327.0,232.0,280.0,1238.0,1186.0,136.0,197.0,1377.0,506.0,639.0,652.0,862.0,355.0,839.0,302.0,66.0,277.0,417.0,190.0,375.0,952.0,216.0,152.0,693.0,461.0,599.0,273.0,4.0,426.0,394.0,325.0,199.0,0.0,542.0,309.0,403.0,146.0,1059.0,164.0,487.0,128.0,169.0,217.0,125.0,934.0,343.0,112.0,848.0,234.0,758.0,0.0,4.0,983.0,41.0,192.0,724.0,297.0,444.0,450.0,176.0,,474.0,11.0,66.0,368.0,91.0,292.0,490.0,10.0,491.0,296.0,546.0,87.0,527.0,336.0,148.0,112.0,120.0,308.0,302.0,121.0,387.0,397.0,198.0,143.0,129.0,293.0,1.0,332.0,334.0,493.0,278.0,153.0,75.0,284.0,223.0,177.0,182.0,295.0,356.0,258.0,115.0,144.0,409.0,406.0,129.0,90.0,300.0,8.0,258.0,180.0,,290.0,36.0,313.0,153.0,124.0,211.0,236.0,85.0,211.0,139.0,134.0,174.0,196.0,99.0,66.0,70.0,111.0,142.0,154.0,200.0,227.0,46.0,0.0,168.0,174.0,32.0,32.0,39.0,244.0,140.0,199.0,9.0,90.0,53.0,78.0,83.0,313.0,264.0,,286.0,,121.0,497.0,3.0,359.0,0.0,0.0,156.0,117.0,0.0,1.0,118.0,185.0
2018-11-11 07:00:00,14241.0,10856.0,14399.0,9745.0,11080.0,8364.0,11250.0,10945.0,6148.0,5267.0,9936.0,5798.0,10848.0,37.0,6004.0,1732.0,5993.0,6882.0,3524.0,5130.0,6752.0,4188.0,2644.0,6181.0,3781.0,1753.0,2136.0,3166.0,3705.0,3953.0,6.0,1512.0,4414.0,1677.0,2288.0,3577.0,1971.0,2250.0,2421.0,2523.0,1568.0,1749.0,4150.0,3244.0,2152.0,1009.0,1934.0,2259.0,3203.0,2999.0,1715.0,1685.0,4180.0,2020.0,2325.0,1483.0,3008.0,2411.0,2907.0,2070.0,766.0,2122.0,2030.0,1630.0,1864.0,3485.0,1017.0,1186.0,2443.0,1962.0,3884.0,1572.0,1.0,1759.0,1716.0,1346.0,1334.0,0.0,2359.0,1017.0,1499.0,1182.0,2807.0,1272.0,2378.0,653.0,1628.0,1272.0,713.0,2350.0,1662.0,1257.0,2468.0,1039.0,2349.0,0.0,5.0,3199.0,163.0,935.0,1695.0,1238.0,1025.0,1207.0,731.0,,1131.0,17.0,835.0,1077.0,721.0,1282.0,1210.0,11.0,1164.0,1131.0,1637.0,1106.0,1264.0,1362.0,829.0,528.0,868.0,871.0,952.0,906.0,998.0,1069.0,982.0,690.0,597.0,886.0,1.0,1139.0,835.0,899.0,642.0,658.0,679.0,782.0,847.0,884.0,1009.0,1207.0,755.0,569.0,752.0,820.0,971.0,2052.0,916.0,334.0,1569.0,22.0,702.0,689.0,,668.0,489.0,719.0,604.0,734.0,472.0,1340.0,705.0,982.0,654.0,410.0,72.0,628.0,775.0,505.0,334.0,406.0,642.0,482.0,324.0,667.0,214.0,0.0,402.0,368.0,329.0,282.0,232.0,330.0,307.0,359.0,93.0,164.0,478.0,248.0,162.0,1902.0,1399.0,,1029.0,,665.0,2004.0,,1632.0,0.0,0.0,622.0,647.0,0.0,2.0,520.0,1234.0
2018-11-11 11:00:00,31832.0,26083.0,28644.0,22353.0,22289.0,17669.0,20960.0,15099.0,13429.0,12330.0,14303.0,16609.0,13743.0,22.0,13307.0,3461.0,12410.0,12349.0,3775.0,8219.0,9995.0,10390.0,6126.0,11013.0,4414.0,7250.0,6280.0,6911.0,5847.0,8114.0,20.0,2690.0,5308.0,3012.0,5212.0,4506.0,5765.0,5127.0,3269.0,3475.0,2465.0,3696.0,4298.0,6844.0,4105.0,2980.0,3787.0,4886.0,3972.0,3819.0,4608.0,3878.0,4793.0,2563.0,3725.0,1699.0,5461.0,3242.0,3527.0,3508.0,2337.0,4280.0,2190.0,4014.0,3038.0,5077.0,2316.0,3199.0,3318.0,3041.0,6953.0,2146.0,1.0,2638.0,2291.0,1672.0,2120.0,2.0,3379.0,3155.0,2347.0,2299.0,3208.0,2792.0,3073.0,984.0,2939.0,2460.0,1848.0,2516.0,2291.0,2491.0,2878.0,1859.0,2606.0,0.0,3.0,3766.0,690.0,1724.0,1973.0,1724.0,1252.0,1645.0,1516.0,2409.0,1272.0,23.0,1770.0,1391.0,1855.0,1676.0,1310.0,4.0,1298.0,1613.0,1686.0,2269.0,1440.0,1906.0,1574.0,1319.0,1032.0,1133.0,1017.0,2347.0,1097.0,1192.0,1379.0,1204.0,1874.0,957.0,0.0,1732.0,1116.0,977.0,936.0,863.0,1387.0,857.0,1239.0,1053.0,2088.0,1998.0,1008.0,695.0,2028.0,1080.0,1016.0,2340.0,1386.0,394.0,1399.0,10.0,690.0,1035.0,,910.0,1209.0,869.0,904.0,936.0,567.0,1131.0,,964.0,897.0,486.0,418.0,821.0,924.0,666.0,465.0,445.0,639.0,530.0,393.0,760.0,357.0,0.0,434.0,402.0,606.0,591.0,423.0,468.0,310.0,355.0,157.0,224.0,634.0,250.0,163.0,4210.0,3273.0,,1963.0,,943.0,3353.0,,3037.0,0.0,0.0,647.0,612.0,0.0,6.0,870.0,2872.0
2018-11-11 15:00:00,41765.0,35735.0,36016.0,25997.0,24824.0,19030.0,22897.0,16539.0,16372.0,13981.0,16497.0,19235.0,14945.0,17.0,16389.0,3797.0,11338.0,13384.0,5097.0,9532.0,11174.0,13192.0,7490.0,13242.0,4887.0,9528.0,8147.0,6996.0,5990.0,8589.0,1.0,3056.0,6049.0,3288.0,5424.0,4671.0,7322.0,5909.0,3021.0,3410.0,2764.0,3595.0,5131.0,8867.0,3808.0,4490.0,4111.0,4643.0,4978.0,3930.0,4790.0,4049.0,5177.0,2702.0,4271.0,2357.0,6240.0,3275.0,3650.0,3783.0,2293.0,3845.0,2375.0,4362.0,2911.0,5559.0,2388.0,4006.0,3427.0,3294.0,7514.0,2201.0,2.0,2984.0,2468.0,1798.0,2104.0,0.0,3918.0,4227.0,2973.0,2449.0,3646.0,2976.0,2829.0,799.0,2929.0,2439.0,2136.0,2411.0,2459.0,2412.0,3069.0,2160.0,2674.0,0.0,4.0,3762.0,1070.0,2125.0,2105.0,1625.0,1400.0,1935.0,1787.0,2748.0,1630.0,40.0,1762.0,1732.0,2088.0,1629.0,1478.0,2.0,1421.0,1827.0,1654.0,2143.0,1750.0,1793.0,1712.0,1525.0,852.0,1329.0,1388.0,2477.0,1346.0,1305.0,1238.0,1211.0,2326.0,1151.0,1.0,1564.0,1162.0,1126.0,1021.0,718.0,1551.0,868.0,1292.0,996.0,2062.0,1959.0,1161.0,783.0,2245.0,957.0,1066.0,2219.0,1381.0,425.0,1059.0,14.0,776.0,1242.0,,951.0,1124.0,920.0,906.0,750.0,512.0,840.0,,998.0,1078.0,626.0,860.0,796.0,865.0,602.0,522.0,561.0,575.0,651.0,566.0,617.0,357.0,1.0,459.0,489.0,504.0,643.0,361.0,537.0,421.0,401.0,133.0,207.0,598.0,251.0,155.0,4882.0,3694.0,,2462.0,,980.0,3123.0,4.0,3438.0,0.0,0.0,699.0,533.0,1.0,0.0,1055.0,3106.0
