,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-03-24 00:00:00,5290.0,7404.0,3990.0,3229.0,1766.0,2730.0,2384.0,2193.0,1903.0,1740.0,2029.0,1982.0,3342.0,3657.0,1696.0,315.0,1377.0,2741.0,1425.0,1648.0,2900.0,1774.0,1866.0,3014.0,2101.0,578.0,768.0,1245.0,1406.0,1212.0,2769.0,1179.0,1504.0,1159.0,734.0,1419.0,1229.0,760.0,1087.0,1708.0,811.0,726.0,1874.0,1290.0,940.0,1088.0,633.0,825.0,1494.0,886.0,498.0,504.0,1475.0,667.0,941.0,1096.0,1200.0,646.0,646.0,545.0,130.0,72.0,646.0,474.0,636.0,1055.0,443.0,417.0,758.0,40.0,1401.0,245.0,1057.0,440.0,481.0,684.0,531.0,775.0,890.0,1035.0,743.0,359.0,938.0,8.0,87.0,250.0,433.0,379.0,181.0,666.0,283.0,333.0,899.0,455.0,748.0,602.0,631.0,775.0,314.0,433.0,412.0,310.0,461.0,435.0,265.0,547.0,595.0,792.0,0.0,457.0,242.0,222.0,429.0,737.0,539.0,303.0,333.0,122.0,439.0,189.0,257.0,321.0,251.0,355.0,302.0,399.0,487.0,457.0,207.0,254.0,323.0,399.0,509.0,308.0,311.0,390.0,237.0,163.0,138.0,206.0,41.0,218.0,413.0,639.0,476.0,252.0,243.0,121.0,249.0,93.0,271.0,270.0,166.0,385.0,293.0,131.0,156.0,183.0,68.0,259.0,299.0,121.0,121.0,117.0,0.0,130.0,269.0,149.0,267.0,157.0,55.0,104.0,116.0,161.0,58.0,217.0,180.0,94.0,92.0,223.0,201.0,131.0,38.0,6.0,87.0,,201.0,217.0,68.0,110.0,48.0,82.0,100.0,455.0,450.0,0.0,,0.0,183.0,24.0,47.0,,65.0,114.0,1.0,0.0,158.0,158.0,84.0,501.0
2018-03-24 04:00:00,4989.0,4979.0,5309.0,3309.0,3356.0,3683.0,4598.0,5716.0,2097.0,1563.0,5052.0,1179.0,5215.0,1337.0,1826.0,1151.0,1617.0,3262.0,1259.0,2011.0,3338.0,1372.0,856.0,2055.0,3890.0,457.0,544.0,2369.0,1674.0,1299.0,1560.0,1205.0,4034.0,2170.0,853.0,2302.0,452.0,796.0,2272.0,2751.0,1065.0,1050.0,3994.0,965.0,1281.0,554.0,681.0,702.0,2574.0,2417.0,484.0,791.0,3725.0,1952.0,1342.0,2390.0,1629.0,1554.0,2046.0,757.0,116.0,152.0,1173.0,486.0,739.0,2306.0,683.0,453.0,752.0,8.0,1519.0,964.0,377.0,962.0,909.0,1035.0,545.0,210.0,1491.0,384.0,1056.0,323.0,2901.0,0.0,63.0,1290.0,584.0,519.0,153.0,2256.0,1082.0,327.0,1584.0,384.0,2177.0,600.0,577.0,2454.0,211.0,207.0,1252.0,720.0,973.0,887.0,300.0,824.0,884.0,1018.0,0.0,859.0,209.0,645.0,1067.0,593.0,1074.0,812.0,1218.0,138.0,887.0,696.0,604.0,253.0,496.0,567.0,661.0,335.0,767.0,643.0,369.0,310.0,178.0,624.0,479.0,791.0,660.0,775.0,626.0,549.0,143.0,585.0,1.0,432.0,411.0,547.0,711.0,675.0,288.0,469.0,835.0,629.0,288.0,321.0,709.0,484.0,632.0,486.0,570.0,650.0,139.0,641.0,259.0,360.0,440.0,764.0,0.0,553.0,345.0,431.0,247.0,377.0,367.0,280.0,273.0,238.0,418.0,335.0,448.0,402.0,139.0,216.0,344.0,278.0,117.0,9.0,157.0,,261.0,322.0,184.0,149.0,120.0,240.0,140.0,635.0,437.0,2.0,,0.0,369.0,32.0,4.0,,9.0,0.0,0.0,0.0,0.0,20.0,207.0,540.0
2018-03-24 08:00:00,22641.0,18779.0,22804.0,22478.0,13295.0,15202.0,13538.0,16460.0,8979.0,9100.0,15548.0,6478.0,13528.0,8581.0,5977.0,2017.0,10037.0,12082.0,6233.0,9028.0,10708.0,5219.0,3837.0,8841.0,9185.0,4137.0,3184.0,9288.0,6065.0,7047.0,6377.0,5497.0,5836.0,7727.0,4748.0,5136.0,3835.0,3956.0,7662.0,6186.0,3224.0,3024.0,6499.0,4307.0,5246.0,2380.0,3371.0,3557.0,4617.0,4373.0,4039.0,3577.0,5414.0,4994.0,3726.0,4174.0,4993.0,4310.0,4321.0,3146.0,4756.0,85.0,3592.0,2685.0,2923.0,5821.0,2723.0,1949.0,2878.0,8.0,5918.0,3222.0,1868.0,2845.0,2059.0,3106.0,2015.0,643.0,3798.0,2479.0,2765.0,2094.0,4690.0,2.0,80.0,3352.0,3585.0,2484.0,972.0,3314.0,2536.0,2484.0,3840.0,2062.0,3134.0,2067.0,1871.0,4485.0,1176.0,1004.0,2440.0,1761.0,1741.0,1846.0,1287.0,2714.0,1656.0,2181.0,1.0,1703.0,1420.0,1836.0,1639.0,1712.0,1282.0,2175.0,2349.0,1333.0,1553.0,1916.0,1654.0,1006.0,1868.0,1162.0,1439.0,1384.0,1347.0,1484.0,1186.0,1284.0,1576.0,1140.0,1326.0,1530.0,1398.0,1188.0,1026.0,1729.0,937.0,1014.0,0.0,1333.0,2243.0,2147.0,1080.0,1212.0,1215.0,1212.0,1319.0,1410.0,968.0,911.0,1517.0,1117.0,1038.0,1270.0,1188.0,1906.0,666.0,1110.0,1055.0,1201.0,727.0,1617.0,0.0,1113.0,781.0,990.0,178.0,809.0,1131.0,770.0,841.0,522.0,1091.0,643.0,863.0,805.0,698.0,661.0,546.0,477.0,550.0,0.0,661.0,,349.0,497.0,357.0,197.0,292.0,323.0,156.0,3005.0,1658.0,0.0,,0.0,1292.0,30.0,13.0,,9.0,0.0,0.0,0.0,0.0,4.0,659.0,2206.0
2018-03-24 12:00:00,39258.0,37793.0,30399.0,42805.0,22862.0,24757.0,21086.0,18321.0,15873.0,16071.0,17412.0,10124.0,16067.0,16802.0,12510.0,3414.0,14906.0,17269.0,13576.0,12576.0,13260.0,11780.0,6785.0,15406.0,9982.0,10884.0,6953.0,12472.0,7232.0,9918.0,9538.0,7839.0,6582.0,10046.0,7897.0,6267.0,7389.0,6851.0,7365.0,7164.0,5397.0,4621.0,7403.0,8323.0,7044.0,4254.0,5046.0,5536.0,5287.0,5517.0,5770.0,5704.0,5804.0,4872.0,4958.0,4311.0,7495.0,4636.0,5017.0,4063.0,1928.0,4.0,3854.0,4451.0,3542.0,7102.0,4451.0,4524.0,3932.0,6.0,8405.0,4058.0,3133.0,3212.0,2490.0,3713.0,2582.0,3061.0,4483.0,4655.0,3267.0,2946.0,4751.0,0.0,54.0,2868.0,4789.0,3342.0,1792.0,3127.0,3241.0,2819.0,4984.0,3219.0,2987.0,2670.0,2990.0,4511.0,2032.0,1790.0,2821.0,2003.0,2140.0,2150.0,2103.0,3105.0,1881.0,2452.0,0.0,2183.0,2602.0,1932.0,1748.0,2366.0,1327.0,2497.0,2306.0,1692.0,1613.0,2002.0,2233.0,1655.0,1828.0,1582.0,1767.0,1887.0,1557.0,1876.0,1411.0,1576.0,3346.0,1379.0,1637.0,1820.0,1573.0,1444.0,1144.0,1679.0,1147.0,1301.0,0.0,1319.0,2516.0,2612.0,1206.0,1162.0,2019.0,1381.0,1327.0,1201.0,1127.0,1067.0,1177.0,959.0,1102.0,1237.0,1265.0,2256.0,1280.0,1221.0,1160.0,1078.0,666.0,1123.0,0.0,1004.0,933.0,1042.0,670.0,893.0,1128.0,1014.0,949.0,726.0,858.0,873.0,1000.0,808.0,665.0,749.0,676.0,451.0,944.0,1.0,661.0,,432.0,542.0,413.0,252.0,315.0,317.0,262.0,168714.0,2638.0,6.0,,2.0,1691.0,36.0,12.0,,0.0,0.0,0.0,0.0,0.0,7.0,1122.0,3151.0
2018-03-24 16:00:00,45497.0,40275.0,33446.0,28805.0,22002.0,22941.0,20090.0,19640.0,19182.0,17400.0,17983.0,10754.0,15892.0,19476.0,10999.0,3491.0,13094.0,17981.0,11787.0,13149.0,13027.0,10342.0,8033.0,15825.0,10424.0,12672.0,7893.0,12057.0,6980.0,9558.0,11595.0,8169.0,6954.0,9777.0,7521.0,6032.0,9160.0,7461.0,6362.0,6938.0,5227.0,4532.0,7236.0,10465.0,6540.0,5385.0,5144.0,5854.0,5158.0,5308.0,5912.0,5667.0,6303.0,4743.0,5021.0,4164.0,7266.0,4924.0,4141.0,4222.0,1879.0,29.0,3991.0,4694.0,3489.0,6720.0,4429.0,3744.0,4109.0,6.0,8409.0,3733.0,4116.0,3249.0,2647.0,3573.0,2346.0,3804.0,4631.0,5677.0,3233.0,3100.0,5044.0,0.0,22.0,2390.0,5002.0,3226.0,1488.0,3121.0,3070.0,2929.0,5051.0,3807.0,3035.0,2729.0,2884.0,4080.0,2394.0,1975.0,2981.0,2094.0,1926.0,2348.0,2013.0,3239.0,2055.0,2575.0,1.0,2134.0,2456.0,1821.0,1867.0,2253.0,1808.0,2284.0,1917.0,1541.0,1608.0,1771.0,2074.0,1564.0,1680.0,1472.0,1817.0,2013.0,1636.0,1760.0,1305.0,1528.0,3174.0,1453.0,1840.0,1591.0,1490.0,1426.0,1330.0,1430.0,1157.0,1134.0,1.0,1318.0,2497.0,2823.0,1258.0,1044.0,2391.0,1350.0,1195.0,1114.0,1129.0,1474.0,1055.0,1365.0,1073.0,1234.0,1055.0,1410.0,1271.0,1053.0,1071.0,1033.0,535.0,929.0,0.0,1064.0,1322.0,896.0,1107.0,847.0,871.0,863.0,864.0,664.0,733.0,854.0,973.0,634.0,616.0,730.0,591.0,517.0,993.0,1.0,687.0,,464.0,576.0,367.0,281.0,335.0,279.0,262.0,5506.0,3086.0,0.0,,0.0,1664.0,15.0,7.0,,4.0,0.0,1.0,0.0,0.0,10.0,1077.0,3222.0
2018-03-24 20:00:00,25397.0,27322.0,18063.0,12849.0,10008.0,10941.0,9112.0,11571.0,11949.0,8169.0,11095.0,6586.0,9796.0,12278.0,5167.0,1206.0,5572.0,10910.0,6339.0,6675.0,9011.0,5654.0,6113.0,10245.0,6062.0,4478.0,3532.0,5801.0,4333.0,4588.0,8895.0,4721.0,3508.0,5038.0,3593.0,4196.0,6363.0,3236.0,3105.0,4336.0,2497.0,2419.0,4459.0,6660.0,2472.0,2843.0,2625.0,3327.0,3269.0,3099.0,2530.0,1974.0,3638.0,2576.0,3085.0,2640.0,3585.0,2665.0,2263.0,2487.0,614.0,2.0,2487.0,2365.0,2049.0,3946.0,1863.0,1679.0,2211.0,8.0,4432.0,1569.0,3317.0,1667.0,1406.0,2245.0,1475.0,2561.0,2624.0,4241.0,2364.0,1607.0,3028.0,16.0,2.0,1114.0,2051.0,1662.0,728.0,1642.0,1389.0,1531.0,3388.0,2394.0,1913.0,1960.0,2005.0,2181.0,1512.0,1061.0,1911.0,1198.0,1404.0,1212.0,1199.0,1827.0,1288.0,1995.0,0.0,1445.0,921.0,990.0,1090.0,1490.0,1163.0,1468.0,1243.0,660.0,888.0,844.0,952.0,938.0,893.0,1278.0,939.0,1285.0,1235.0,1132.0,781.0,767.0,1330.0,1136.0,1395.0,971.0,1017.0,932.0,898.0,811.0,751.0,748.0,0.0,725.0,1527.0,2020.0,868.0,785.0,1691.0,695.0,777.0,495.0,851.0,1975.0,530.0,787.0,802.0,651.0,692.0,477.0,475.0,769.0,767.0,536.0,338.0,410.0,0.0,395.0,726.0,519.0,711.0,513.0,473.0,361.0,511.0,505.0,351.0,632.0,525.0,485.0,311.0,598.0,415.0,387.0,186.0,0.0,316.0,,418.0,410.0,227.0,192.0,318.0,166.0,187.0,2378.0,1753.0,1.0,,0.0,697.0,20.0,1.0,,2.0,0.0,0.0,0.0,0.0,2.0,509.0,1971.0
2018-03-25 00:00:00,4959.0,6354.0,3497.0,2509.0,1776.0,2419.0,2018.0,2074.0,1902.0,1500.0,1846.0,1988.0,3201.0,4007.0,1191.0,326.0,1098.0,2751.0,1085.0,1550.0,3111.0,1340.0,1984.0,2642.0,1976.0,667.0,772.0,1182.0,1402.0,1015.0,2912.0,1343.0,1385.0,1175.0,761.0,1347.0,1263.0,871.0,914.0,1589.0,568.0,641.0,1738.0,1174.0,815.0,1142.0,589.0,742.0,1135.0,907.0,452.0,440.0,1481.0,623.0,908.0,797.0,,528.0,638.0,513.0,105.0,1.0,602.0,579.0,693.0,1164.0,440.0,292.0,721.0,8.0,1127.0,282.0,1191.0,425.0,472.0,696.0,452.0,952.0,777.0,1304.0,782.0,312.0,827.0,0.0,4.0,235.0,495.0,400.0,148.0,657.0,282.0,338.0,1143.0,600.0,713.0,727.0,715.0,717.0,413.0,525.0,603.0,342.0,446.0,422.0,324.0,558.0,461.0,998.0,0.0,405.0,281.0,260.0,290.0,877.0,524.0,354.0,398.0,128.0,400.0,178.0,217.0,262.0,221.0,330.0,301.0,437.0,478.0,470.0,244.0,318.0,275.0,277.0,568.0,325.0,304.0,320.0,296.0,181.0,182.0,187.0,0.0,251.0,421.0,673.0,354.0,202.0,312.0,163.0,260.0,90.0,,288.0,120.0,324.0,202.0,121.0,168.0,133.0,74.0,237.0,206.0,126.0,91.0,110.0,0.0,60.0,241.0,147.0,252.0,170.0,98.0,81.0,142.0,114.0,82.0,190.0,193.0,80.0,54.0,256.0,114.0,144.0,37.0,0.0,79.0,,134.0,136.0,53.0,75.0,48.0,53.0,72.0,414.0,495.0,0.0,,0.0,122.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,81.0,530.0
2018-03-25 04:00:00,3329.0,2913.0,3416.0,2168.0,2249.0,1952.0,2935.0,3259.0,1519.0,1025.0,2631.0,867.0,3439.0,1166.0,1176.0,731.0,974.0,2237.0,911.0,1268.0,2445.0,841.0,687.0,1622.0,2737.0,308.0,357.0,1411.0,1191.0,865.0,1090.0,847.0,2071.0,1306.0,654.0,1582.0,349.0,581.0,1437.0,1604.0,753.0,547.0,2531.0,785.0,815.0,435.0,410.0,395.0,1715.0,1586.0,255.0,527.0,2082.0,1072.0,965.0,1617.0,1010.0,1108.0,1233.0,450.0,71.0,10.0,809.0,351.0,506.0,1629.0,427.0,234.0,558.0,19.0,858.0,620.0,282.0,577.0,561.0,698.0,310.0,322.0,838.0,273.0,695.0,230.0,1740.0,8.0,2.0,803.0,367.0,323.0,114.0,1286.0,724.0,212.0,1620.0,250.0,1028.0,404.0,360.0,1368.0,133.0,168.0,858.0,478.0,666.0,603.0,216.0,527.0,564.0,176.0,0.0,565.0,134.0,394.0,736.0,402.0,708.0,613.0,901.0,104.0,577.0,426.0,208.0,149.0,337.0,430.0,452.0,218.0,532.0,580.0,331.0,169.0,96.0,465.0,339.0,427.0,440.0,605.0,322.0,397.0,115.0,350.0,1.0,294.0,212.0,425.0,473.0,481.0,212.0,392.0,532.0,421.0,261.0,229.0,429.0,283.0,424.0,319.0,388.0,338.0,52.0,393.0,203.0,198.0,277.0,478.0,0.0,373.0,239.0,269.0,194.0,275.0,315.0,182.0,182.0,154.0,278.0,237.0,309.0,310.0,104.0,165.0,253.0,153.0,85.0,0.0,120.0,,205.0,223.0,134.0,113.0,118.0,127.0,95.0,386.0,226.0,0.0,,1.0,202.0,10.0,0.0,,0.0,1.0,0.0,0.0,0.0,3.0,152.0,309.0
2018-03-25 08:00:00,16726.0,13452.0,16053.0,12332.0,10261.0,10943.0,9227.0,12537.0,8488.0,6425.0,11084.0,4166.0,9715.0,6245.0,4700.0,1563.0,6310.0,9841.0,4744.0,6893.0,8100.0,3415.0,2830.0,8107.0,7021.0,3327.0,2445.0,5838.0,4270.0,4484.0,4338.0,3961.0,4317.0,5516.0,3481.0,3729.0,2743.0,2839.0,5146.0,4559.0,3041.0,2004.0,4329.0,4045.0,3607.0,1483.0,2460.0,2701.0,3324.0,2945.0,2826.0,2427.0,4495.0,3619.0,2710.0,3036.0,,3817.0,2760.0,2546.0,796.0,3.0,2711.0,2115.0,1970.0,4121.0,1524.0,1287.0,1995.0,17.0,4306.0,2401.0,1343.0,1947.0,1592.0,2253.0,1612.0,1903.0,2477.0,1651.0,1989.0,1490.0,3436.0,7.0,1.0,2730.0,2352.0,1753.0,597.0,2176.0,1980.0,1546.0,2617.0,1393.0,2558.0,1518.0,1394.0,3492.0,864.0,904.0,1462.0,1346.0,1153.0,1215.0,915.0,1931.0,1198.0,333.0,0.0,1222.0,979.0,1302.0,1058.0,1283.0,1256.0,1501.0,1730.0,785.0,1075.0,1262.0,841.0,672.0,1450.0,865.0,1032.0,945.0,973.0,1058.0,983.0,826.0,1089.0,839.0,1038.0,991.0,791.0,827.0,733.0,1292.0,738.0,673.0,0.0,972.0,1291.0,1618.0,768.0,735.0,1118.0,1238.0,903.0,1238.0,,765.0,1252.0,610.0,637.0,711.0,864.0,798.0,556.0,864.0,638.0,850.0,473.0,1388.0,0.0,1015.0,914.0,755.0,194.0,623.0,1108.0,732.0,559.0,368.0,917.0,503.0,497.0,522.0,558.0,496.0,360.0,233.0,413.0,0.0,472.0,,274.0,352.0,259.0,173.0,519.0,225.0,101.0,2231.0,1142.0,4.0,,0.0,1118.0,12.0,11.0,,0.0,6.0,2.0,0.0,1.0,4.0,448.0,1497.0
2018-03-25 12:00:00,31871.0,25116.0,24811.0,21229.0,16902.0,17077.0,14293.0,14876.0,19413.0,12129.0,14459.0,8641.0,12546.0,13376.0,7660.0,2320.0,10564.0,14552.0,7906.0,10199.0,10728.0,6356.0,5853.0,11607.0,7994.0,8585.0,5800.0,9008.0,6075.0,7669.0,7994.0,6227.0,5511.0,7887.0,6140.0,4872.0,6078.0,5368.0,5281.0,5779.0,3892.0,3029.0,4904.0,6398.0,5054.0,3392.0,3800.0,4320.0,4222.0,4178.0,4483.0,4046.0,4865.0,4180.0,4113.0,3275.0,5448.0,4314.0,3307.0,3679.0,1731.0,4.0,3125.0,3912.0,2960.0,5567.0,2985.0,2452.0,3158.0,10.0,6012.0,3175.0,2612.0,2579.0,2163.0,2845.0,2222.0,3059.0,3111.0,3799.0,2824.0,2472.0,3508.0,38.0,7.0,2651.0,3432.0,2718.0,1220.0,2205.0,2584.0,2329.0,2977.0,2514.0,2492.0,2516.0,2691.0,3639.0,1769.0,1399.0,2004.0,1734.0,1429.0,1665.0,1634.0,2379.0,1530.0,2072.0,3.0,1589.0,2520.0,1607.0,1274.0,1901.0,1480.0,2096.0,1819.0,1316.0,1247.0,1500.0,1324.0,1213.0,1522.0,1152.0,1401.0,1544.0,1239.0,1289.0,1250.0,1325.0,2785.0,1017.0,1435.0,1243.0,1108.0,1055.0,804.0,1453.0,1146.0,1292.0,2.0,1348.0,1915.0,2202.0,1011.0,851.0,2136.0,1461.0,1028.0,978.0,1366.0,913.0,992.0,639.0,717.0,1020.0,1014.0,1026.0,909.0,1000.0,890.0,891.0,521.0,877.0,0.0,925.0,1112.0,815.0,553.0,729.0,1229.0,793.0,782.0,491.0,757.0,609.0,712.0,659.0,701.0,636.0,514.0,485.0,579.0,0.0,612.0,,385.0,393.0,318.0,194.0,443.0,201.0,168.0,4394.0,1989.0,2.0,,0.0,1300.0,17.0,39.0,,2.0,1.0,2.0,0.0,0.0,2.0,932.0,2361.0
